,day,energy_total_east
699,2013-06-30 04:00:00,71168.0
700,2013-06-30 05:00:00,70005.0
701,2013-06-30 06:00:00,69959.0
702,2013-06-30 07:00:00,70032.0
703,2013-06-30 08:00:00,72919.0
704,2013-06-30 09:00:00,78847.0
705,2013-06-30 10:00:00,84869.0
706,2013-06-30 11:00:00,90613.0
707,2013-06-30 12:00:00,95806.0
708,2013-06-30 13:00:00,99966.0
709,2013-06-30 14:00:00,102754.0
710,2013-06-30 15:00:00,103658.0
711,2013-06-30 16:00:00,104163.0
712,2013-06-30 17:00:00,105250.0
713,2013-06-30 18:00:00,106172.0
714,2013-06-30 19:00:00,105074.0
715,2013-06-30 20:00:00,102492.0
716,2013-06-30 21:00:00,100804.0
717,2013-06-30 22:00:00,100100.0
718,2013-06-30 23:00:00,95468.0
719,2013-07-01 00:00:00,88395.0
720,2013-07-01 01:00:00,81791.0
721,2013-07-01 02:00:00,77419.0
722,2013-07-01 03:00:00,74956.0
723,2013-07-01 04:00:00,73506.0
724,2013-07-01 05:00:00,74088.0
725,2013-07-01 06:00:00,77594.0
726,2013-07-01 07:00:00,83222.0
727,2013-07-01 08:00:00,89304.0
728,2013-07-01 09:00:00,94711.0
729,2013-07-01 10:00:00,99169.0
730,2013-07-01 11:00:00,102935.0
731,2013-07-01 12:00:00,105621.0
732,2013-07-01 13:00:00,107508.0
733,2013-07-01 14:00:00,109702.0
734,2013-07-01 15:00:00,110845.0
735,2013-07-01 16:00:00,111481.0
736,2013-07-01 17:00:00,111819.0
737,2013-07-01 18:00:00,111548.0
738,2013-07-01 19:00:00,109474.0
739,2013-07-01 20:00:00,106981.0
740,2013-07-01 21:00:00,105217.0
741,2013-07-01 22:00:00,104284.0
742,2013-07-01 23:00:00,98236.0
743,2013-07-02 00:00:00,90252.0
744,2013-07-02 01:00:00,83461.0
745,2013-07-02 02:00:00,78769.0
746,2013-07-02 03:00:00,75959.0
747,2013-07-02 04:00:00,74400.0
748,2013-07-02 05:00:00,74685.0
749,2013-07-02 06:00:00,78094.0
750,2013-07-02 07:00:00,83721.0
751,2013-07-02 08:00:00,89772.0
752,2013-07-02 09:00:00,94848.0
753,2013-07-02 10:00:00,99273.0
754,2013-07-02 11:00:00,103374.0
755,2013-07-02 12:00:00,107076.0
756,2013-07-02 13:00:00,110026.0
757,2013-07-02 14:00:00,112967.0
758,2013-07-02 15:00:00,115007.0
759,2013-07-02 16:00:00,115763.0
760,2013-07-02 17:00:00,115771.0
761,2013-07-02 18:00:00,115059.0
762,2013-07-02 19:00:00,112449.0
763,2013-07-02 20:00:00,109272.0
764,2013-07-02 21:00:00,107239.0
765,2013-07-02 22:00:00,105820.0
766,2013-07-02 23:00:00,99543.0
767,2013-07-03 00:00:00,91171.0
768,2013-07-03 01:00:00,84071.0
769,2013-07-03 02:00:00,78963.0
770,2013-07-03 03:00:00,75940.0
771,2013-07-03 04:00:00,74378.0
772,2013-07-03 05:00:00,74649.0
773,2013-07-03 06:00:00,77909.0
774,2013-07-03 07:00:00,83491.0
775,2013-07-03 08:00:00,89983.0
776,2013-07-03 09:00:00,95881.0
777,2013-07-03 10:00:00,101015.0
778,2013-07-03 11:00:00,106220.0
779,2013-07-03 12:00:00,110891.0
780,2013-07-03 13:00:00,114623.0
781,2013-07-03 14:00:00,117836.0
782,2013-07-03 15:00:00,119959.0
783,2013-07-03 16:00:00,120904.0
784,2013-07-03 17:00:00,120872.0
785,2013-07-03 18:00:00,119991.0
786,2013-07-03 19:00:00,116755.0
787,2013-07-03 20:00:00,112485.0
788,2013-07-03 21:00:00,109397.0
789,2013-07-03 22:00:00,107603.0
790,2013-07-03 23:00:00,101415.0
791,2013-07-04 00:00:00,93746.0
792,2013-07-04 01:00:00,86437.0
793,2013-07-04 02:00:00,80978.0
794,2013-07-04 03:00:00,76953.0
795,2013-07-04 04:00:00,74608.0
796,2013-07-04 05:00:00,73546.0
797,2013-07-04 06:00:00,73995.0
798,2013-07-04 07:00:00,74722.0
799,2013-07-04 08:00:00,77708.0
800,2013-07-04 09:00:00,83608.0
801,2013-07-04 10:00:00,90558.0
802,2013-07-04 11:00:00,97273.0
803,2013-07-04 12:00:00,103067.0
804,2013-07-04 13:00:00,106904.0
805,2013-07-04 14:00:00,109886.0
806,2013-07-04 15:00:00,111757.0
807,2013-07-04 16:00:00,113166.0
808,2013-07-04 17:00:00,114194.0
809,2013-07-04 18:00:00,114002.0
810,2013-07-04 19:00:00,111580.0
811,2013-07-04 20:00:00,107433.0
812,2013-07-04 21:00:00,103502.0
813,2013-07-04 22:00:00,101020.0
814,2013-07-04 23:00:00,97215.0
815,2013-07-05 00:00:00,92144.0
816,2013-07-05 01:00:00,85783.0
817,2013-07-05 02:00:00,80416.0
818,2013-07-05 03:00:00,76800.0
819,2013-07-05 04:00:00,74503.0
820,2013-07-05 05:00:00,73932.0
821,2013-07-05 06:00:00,75743.0
822,2013-07-05 07:00:00,79263.0
823,2013-07-05 08:00:00,85885.0
824,2013-07-05 09:00:00,93509.0
825,2013-07-05 10:00:00,101168.0
826,2013-07-05 11:00:00,108283.0
827,2013-07-05 12:00:00,113863.0
828,2013-07-05 13:00:00,118110.0
829,2013-07-05 14:00:00,121524.0
830,2013-07-05 15:00:00,123945.0
831,2013-07-05 16:00:00,125757.0
832,2013-07-05 17:00:00,127166.0
833,2013-07-05 18:00:00,127281.0
834,2013-07-05 19:00:00,124587.0
835,2013-07-05 20:00:00,120076.0
836,2013-07-05 21:00:00,115535.0
837,2013-07-05 22:00:00,113372.0
838,2013-07-05 23:00:00,107227.0
839,2013-07-06 00:00:00,99010.0
840,2013-07-06 01:00:00,91279.0
841,2013-07-06 02:00:00,85415.0
842,2013-07-06 03:00:00,81057.0
843,2013-07-06 04:00:00,78150.0
844,2013-07-06 05:00:00,76640.0
845,2013-07-06 06:00:00,76526.0
846,2013-07-06 07:00:00,77082.0
847,2013-07-06 08:00:00,82605.0
848,2013-07-06 09:00:00,91174.0
849,2013-07-06 10:00:00,99926.0
850,2013-07-06 11:00:00,107968.0
851,2013-07-06 12:00:00,113856.0
852,2013-07-06 13:00:00,118383.0
853,2013-07-06 14:00:00,121464.0
854,2013-07-06 15:00:00,123237.0
855,2013-07-06 16:00:00,124687.0
856,2013-07-06 17:00:00,125513.0
857,2013-07-06 18:00:00,125202.0
858,2013-07-06 19:00:00,123052.0
859,2013-07-06 20:00:00,119018.0
860,2013-07-06 21:00:00,115085.0
861,2013-07-06 22:00:00,113210.0
862,2013-07-06 23:00:00,107365.0
863,2013-07-07 00:00:00,100100.0
864,2013-07-07 01:00:00,92709.0
865,2013-07-07 02:00:00,86628.0
866,2013-07-07 03:00:00,82240.0
867,2013-07-07 04:00:00,79203.0
868,2013-07-07 05:00:00,77121.0
869,2013-07-07 06:00:00,76202.0
870,2013-07-07 07:00:00,75835.0
871,2013-07-07 08:00:00,79666.0
872,2013-07-07 09:00:00,87152.0
873,2013-07-07 10:00:00,95547.0
874,2013-07-07 11:00:00,102983.0
875,2013-07-07 12:00:00,109133.0
876,2013-07-07 13:00:00,114016.0
877,2013-07-07 14:00:00,117849.0
878,2013-07-07 15:00:00,120513.0
879,2013-07-07 16:00:00,123059.0
880,2013-07-07 17:00:00,124726.0
881,2013-07-07 18:00:00,125043.0
882,2013-07-07 19:00:00,122507.0
883,2013-07-07 20:00:00,118472.0
884,2013-07-07 21:00:00,115085.0
885,2013-07-07 22:00:00,112548.0
886,2013-07-07 23:00:00,106229.0
887,2013-07-08 00:00:00,97864.0
888,2013-07-08 01:00:00,90279.0
889,2013-07-08 02:00:00,85025.0
890,2013-07-08 03:00:00,81387.0
891,2013-07-08 04:00:00,79623.0
892,2013-07-08 05:00:00,79819.0
893,2013-07-08 06:00:00,82905.0
894,2013-07-08 07:00:00,88417.0
895,2013-07-08 08:00:00,95816.0
896,2013-07-08 09:00:00,102516.0
897,2013-07-08 10:00:00,108544.0
898,2013-07-08 11:00:00,114973.0
899,2013-07-08 12:00:00,120182.0
900,2013-07-08 13:00:00,124326.0
901,2013-07-08 14:00:00,127561.0
902,2013-07-08 15:00:00,129936.0
903,2013-07-08 16:00:00,132017.0
904,2013-07-08 17:00:00,133358.0
905,2013-07-08 18:00:00,132819.0
906,2013-07-08 19:00:00,130265.0
907,2013-07-08 20:00:00,126709.0
908,2013-07-08 21:00:00,123130.0
909,2013-07-08 22:00:00,120487.0
910,2013-07-08 23:00:00,112520.0
911,2013-07-09 00:00:00,102913.0
912,2013-07-09 01:00:00,94276.0
913,2013-07-09 02:00:00,88399.0
914,2013-07-09 03:00:00,84387.0
915,2013-07-09 04:00:00,82103.0
916,2013-07-09 05:00:00,82116.0
917,2013-07-09 06:00:00,85329.0
918,2013-07-09 07:00:00,90905.0
919,2013-07-09 08:00:00,98151.0
920,2013-07-09 09:00:00,104850.0
921,2013-07-09 10:00:00,111288.0
922,2013-07-09 11:00:00,117324.0
923,2013-07-09 12:00:00,122838.0
924,2013-07-09 13:00:00,127280.0
925,2013-07-09 14:00:00,130482.0
926,2013-07-09 15:00:00,132477.0
927,2013-07-09 16:00:00,133400.0
928,2013-07-09 17:00:00,133296.0
929,2013-07-09 18:00:00,133333.0
930,2013-07-09 19:00:00,131449.0
931,2013-07-09 20:00:00,127472.0
932,2013-07-09 21:00:00,124747.0
933,2013-07-09 22:00:00,122252.0
934,2013-07-09 23:00:00,114988.0
935,2013-07-10 00:00:00,105613.0
936,2013-07-10 01:00:00,97408.0
937,2013-07-10 02:00:00,91579.0
938,2013-07-10 03:00:00,88007.0
939,2013-07-10 04:00:00,85867.0
940,2013-07-10 05:00:00,85869.0
941,2013-07-10 06:00:00,89189.0
942,2013-07-10 07:00:00,94922.0
943,2013-07-10 08:00:00,102252.0
944,2013-07-10 09:00:00,108939.0
945,2013-07-10 10:00:00,115210.0
946,2013-07-10 11:00:00,121009.0
947,2013-07-10 12:00:00,125863.0
948,2013-07-10 13:00:00,130140.0
949,2013-07-10 14:00:00,133138.0
950,2013-07-10 15:00:00,134630.0
951,2013-07-10 16:00:00,134245.0
952,2013-07-10 17:00:00,133381.0
953,2013-07-10 18:00:00,131833.0
954,2013-07-10 19:00:00,128213.0
955,2013-07-10 20:00:00,123456.0
956,2013-07-10 21:00:00,120001.0
957,2013-07-10 22:00:00,116934.0
958,2013-07-10 23:00:00,109351.0
959,2013-07-11 00:00:00,99918.0
960,2013-07-11 01:00:00,92041.0
961,2013-07-11 02:00:00,86290.0
962,2013-07-11 03:00:00,82875.0
963,2013-07-11 04:00:00,80867.0
964,2013-07-11 05:00:00,80785.0
965,2013-07-11 06:00:00,84207.0
966,2013-07-11 07:00:00,89402.0
967,2013-07-11 08:00:00,95092.0
968,2013-07-11 09:00:00,100481.0
969,2013-07-11 10:00:00,104631.0
970,2013-07-11 11:00:00,108965.0
971,2013-07-11 12:00:00,112682.0
972,2013-07-11 13:00:00,115759.0
973,2013-07-11 14:00:00,118717.0
974,2013-07-11 15:00:00,121213.0
975,2013-07-11 16:00:00,122950.0
976,2013-07-11 17:00:00,124015.0
977,2013-07-11 18:00:00,123537.0
978,2013-07-11 19:00:00,120558.0
979,2013-07-11 20:00:00,116622.0
980,2013-07-11 21:00:00,113165.0
981,2013-07-11 22:00:00,110881.0
982,2013-07-11 23:00:00,104281.0
983,2013-07-12 00:00:00,94859.0
984,2013-07-12 01:00:00,86739.0
985,2013-07-12 02:00:00,80982.0
986,2013-07-12 03:00:00,77313.0
987,2013-07-12 04:00:00,75240.0
988,2013-07-12 05:00:00,75149.0
989,2013-07-12 06:00:00,77963.0
990,2013-07-12 07:00:00,82409.0
991,2013-07-12 08:00:00,88059.0
992,2013-07-12 09:00:00,93244.0
993,2013-07-12 10:00:00,97802.0
994,2013-07-12 11:00:00,101715.0
995,2013-07-12 12:00:00,104566.0
996,2013-07-12 13:00:00,106526.0
997,2013-07-12 14:00:00,107995.0
998,2013-07-12 15:00:00,108724.0
999,2013-07-12 16:00:00,109080.0
1000,2013-07-12 17:00:00,109268.0
1001,2013-07-12 18:00:00,108872.0
1002,2013-07-12 19:00:00,106802.0
1003,2013-07-12 20:00:00,104207.0
1004,2013-07-12 21:00:00,102208.0
1005,2013-07-12 22:00:00,100663.0
1006,2013-07-12 23:00:00,95628.0
1007,2013-07-13 00:00:00,88080.0
1008,2013-07-13 01:00:00,81645.0
1009,2013-07-13 02:00:00,76696.0
1010,2013-07-13 03:00:00,73307.0
1011,2013-07-13 04:00:00,71406.0
1012,2013-07-13 05:00:00,70567.0
1013,2013-07-13 06:00:00,71235.0
1014,2013-07-13 07:00:00,71977.0
1015,2013-07-13 08:00:00,76045.0
1016,2013-07-13 09:00:00,82963.0
1017,2013-07-13 10:00:00,89897.0
1018,2013-07-13 11:00:00,96234.0
1019,2013-07-13 12:00:00,101440.0
1020,2013-07-13 13:00:00,105449.0
1021,2013-07-13 14:00:00,108396.0
1022,2013-07-13 15:00:00,111067.0
1023,2013-07-13 16:00:00,113407.0
1024,2013-07-13 17:00:00,115449.0
1025,2013-07-13 18:00:00,116224.0
1026,2013-07-13 19:00:00,114983.0
1027,2013-07-13 20:00:00,111940.0
1028,2013-07-13 21:00:00,108991.0
1029,2013-07-13 22:00:00,107499.0
1030,2013-07-13 23:00:00,102325.0
1031,2013-07-14 00:00:00,94772.0
1032,2013-07-14 01:00:00,87806.0
1033,2013-07-14 02:00:00,82321.0
1034,2013-07-14 03:00:00,78627.0
1035,2013-07-14 04:00:00,76289.0
1036,2013-07-14 05:00:00,75005.0
1037,2013-07-14 06:00:00,74614.0
1038,2013-07-14 07:00:00,74215.0
1039,2013-07-14 08:00:00,78470.0
1040,2013-07-14 09:00:00,86666.0
1041,2013-07-14 10:00:00,95693.0
1042,2013-07-14 11:00:00,104460.0
1043,2013-07-14 12:00:00,112017.0
1044,2013-07-14 13:00:00,117537.0
1045,2013-07-14 14:00:00,121548.0
1046,2013-07-14 15:00:00,125184.0
1047,2013-07-14 16:00:00,127935.0
1048,2013-07-14 17:00:00,130364.0
1049,2013-07-14 18:00:00,131619.0
1050,2013-07-14 19:00:00,130714.0
1051,2013-07-14 20:00:00,127638.0
1052,2013-07-14 21:00:00,123875.0
1053,2013-07-14 22:00:00,121797.0
1054,2013-07-14 23:00:00,115047.0
1055,2013-07-15 00:00:00,105950.0
1056,2013-07-15 01:00:00,97283.0
1057,2013-07-15 02:00:00,91247.0
1058,2013-07-15 03:00:00,87154.0
1059,2013-07-15 04:00:00,84714.0
1060,2013-07-15 05:00:00,84614.0
1061,2013-07-15 06:00:00,87457.0
1062,2013-07-15 07:00:00,92767.0
1063,2013-07-15 08:00:00,101863.0
1064,2013-07-15 09:00:00,111513.0
1065,2013-07-15 10:00:00,120447.0
1066,2013-07-15 11:00:00,129284.0
1067,2013-07-15 12:00:00,136682.0
1068,2013-07-15 13:00:00,142223.0
1069,2013-07-15 14:00:00,146373.0
1070,2013-07-15 15:00:00,148701.0
1071,2013-07-15 16:00:00,149215.0
1072,2013-07-15 17:00:00,150118.0
1073,2013-07-15 18:00:00,150318.0
1074,2013-07-15 19:00:00,148721.0
1075,2013-07-15 20:00:00,145276.0
1076,2013-07-15 21:00:00,141020.0
1077,2013-07-15 22:00:00,137765.0
1078,2013-07-15 23:00:00,128045.0
1079,2013-07-16 00:00:00,116712.0
1080,2013-07-16 01:00:00,107082.0
1081,2013-07-16 02:00:00,100289.0
1082,2013-07-16 03:00:00,95348.0
1083,2013-07-16 04:00:00,92449.0
1084,2013-07-16 05:00:00,91551.0
1085,2013-07-16 06:00:00,93936.0
1086,2013-07-16 07:00:00,98908.0
1087,2013-07-16 08:00:00,106994.0
1088,2013-07-16 09:00:00,115959.0
1089,2013-07-16 10:00:00,124957.0
1090,2013-07-16 11:00:00,133173.0
1091,2013-07-16 12:00:00,140015.0
1092,2013-07-16 13:00:00,144553.0
1093,2013-07-16 14:00:00,147566.0
1094,2013-07-16 15:00:00,149773.0
1095,2013-07-16 16:00:00,150740.0
1096,2013-07-16 17:00:00,151423.0
1097,2013-07-16 18:00:00,151381.0
1098,2013-07-16 19:00:00,149580.0
1099,2013-07-16 20:00:00,145757.0
1100,2013-07-16 21:00:00,141360.0
1101,2013-07-16 22:00:00,137627.0
1102,2013-07-16 23:00:00,128298.0
1103,2013-07-17 00:00:00,117429.0
1104,2013-07-17 01:00:00,107608.0
1105,2013-07-17 02:00:00,100403.0
1106,2013-07-17 03:00:00,95612.0
1107,2013-07-17 04:00:00,92406.0
1108,2013-07-17 05:00:00,91803.0
1109,2013-07-17 06:00:00,94501.0
1110,2013-07-17 07:00:00,99444.0
1111,2013-07-17 08:00:00,107591.0
1112,2013-07-17 09:00:00,116919.0
1113,2013-07-17 10:00:00,125755.0
1114,2013-07-17 11:00:00,135010.0
1115,2013-07-17 12:00:00,142567.0
1116,2013-07-17 13:00:00,147246.0
1117,2013-07-17 14:00:00,150772.0
1118,2013-07-17 15:00:00,152461.0
1119,2013-07-17 16:00:00,153281.0
1120,2013-07-17 17:00:00,154049.0
1121,2013-07-17 18:00:00,153966.0
1122,2013-07-17 19:00:00,152133.0
1123,2013-07-17 20:00:00,148326.0
1124,2013-07-17 21:00:00,144214.0
1125,2013-07-17 22:00:00,140164.0
1126,2013-07-17 23:00:00,131382.0
1127,2013-07-18 00:00:00,120209.0
1128,2013-07-18 01:00:00,110674.0
1129,2013-07-18 02:00:00,103717.0
1130,2013-07-18 03:00:00,98866.0
1131,2013-07-18 04:00:00,95742.0
1132,2013-07-18 05:00:00,95093.0
1133,2013-07-18 06:00:00,97660.0
1134,2013-07-18 07:00:00,102552.0
1135,2013-07-18 08:00:00,111143.0
1136,2013-07-18 09:00:00,120481.0
1137,2013-07-18 10:00:00,129954.0
1138,2013-07-18 11:00:00,139287.0
1139,2013-07-18 12:00:00,147107.0
1140,2013-07-18 13:00:00,152049.0
1141,2013-07-18 14:00:00,155274.0
1142,2013-07-18 15:00:00,156145.0
1143,2013-07-18 16:00:00,156740.0
1144,2013-07-18 17:00:00,157509.0
1145,2013-07-18 18:00:00,157048.0
1146,2013-07-18 19:00:00,155559.0
1147,2013-07-18 20:00:00,152004.0
1148,2013-07-18 21:00:00,148327.0
1149,2013-07-18 22:00:00,144960.0
1150,2013-07-18 23:00:00,136267.0
1151,2013-07-19 00:00:00,125495.0
1152,2013-07-19 01:00:00,115971.0
1153,2013-07-19 02:00:00,108734.0
1154,2013-07-19 03:00:00,103629.0
1155,2013-07-19 04:00:00,100443.0
1156,2013-07-19 05:00:00,99346.0
1157,2013-07-19 06:00:00,101528.0
1158,2013-07-19 07:00:00,105778.0
1159,2013-07-19 08:00:00,113708.0
1160,2013-07-19 09:00:00,123032.0
1161,2013-07-19 10:00:00,132518.0
1162,2013-07-19 11:00:00,141894.0
1163,2013-07-19 12:00:00,148882.0
1164,2013-07-19 13:00:00,152890.0
1165,2013-07-19 14:00:00,155479.0
1166,2013-07-19 15:00:00,156081.0
1167,2013-07-19 16:00:00,155778.0
1168,2013-07-19 17:00:00,155107.0
1169,2013-07-19 18:00:00,153176.0
1170,2013-07-19 19:00:00,149473.0
1171,2013-07-19 20:00:00,144496.0
1172,2013-07-19 21:00:00,140284.0
1173,2013-07-19 22:00:00,136707.0
1174,2013-07-19 23:00:00,128138.0
1175,2013-07-20 00:00:00,117576.0
1176,2013-07-20 01:00:00,108509.0
1177,2013-07-20 02:00:00,101621.0
1178,2013-07-20 03:00:00,96640.0
1179,2013-07-20 04:00:00,93026.0
1180,2013-07-20 05:00:00,90768.0
1181,2013-07-20 06:00:00,90143.0
1182,2013-07-20 07:00:00,90574.0
1183,2013-07-20 08:00:00,94120.0
1184,2013-07-20 09:00:00,101058.0
1185,2013-07-20 10:00:00,108524.0
1186,2013-07-20 11:00:00,115845.0
1187,2013-07-20 12:00:00,122090.0
1188,2013-07-20 13:00:00,126493.0
1189,2013-07-20 14:00:00,129547.0
1190,2013-07-20 15:00:00,131340.0
1191,2013-07-20 16:00:00,132962.0
1192,2013-07-20 17:00:00,133364.0
1193,2013-07-20 18:00:00,132585.0
1194,2013-07-20 19:00:00,129435.0
1195,2013-07-20 20:00:00,124820.0
1196,2013-07-20 21:00:00,121352.0
1197,2013-07-20 22:00:00,118403.0
1198,2013-07-20 23:00:00,111528.0
1199,2013-07-21 00:00:00,103041.0
1200,2013-07-21 01:00:00,95176.0
1201,2013-07-21 02:00:00,89231.0
1202,2013-07-21 03:00:00,84777.0
1203,2013-07-21 04:00:00,81557.0
1204,2013-07-21 05:00:00,79918.0
1205,2013-07-21 06:00:00,79169.0
1206,2013-07-21 07:00:00,78787.0
1207,2013-07-21 08:00:00,81959.0
1208,2013-07-21 09:00:00,88825.0
1209,2013-07-21 10:00:00,96477.0
1210,2013-07-21 11:00:00,104063.0
1211,2013-07-21 12:00:00,111181.0
1212,2013-07-21 13:00:00,116814.0
1213,2013-07-21 14:00:00,120997.0
1214,2013-07-21 15:00:00,123621.0
1215,2013-07-21 16:00:00,124638.0
1216,2013-07-21 17:00:00,124610.0
1217,2013-07-21 18:00:00,123371.0
1218,2013-07-21 19:00:00,120729.0
1219,2013-07-21 20:00:00,117091.0
1220,2013-07-21 21:00:00,114872.0
1221,2013-07-21 22:00:00,113478.0
1222,2013-07-21 23:00:00,107056.0
1223,2013-07-22 00:00:00,99320.0
1224,2013-07-22 01:00:00,92264.0
1225,2013-07-22 02:00:00,87084.0
1226,2013-07-22 03:00:00,83945.0
1227,2013-07-22 04:00:00,82375.0
1228,2013-07-22 05:00:00,82745.0
1229,2013-07-22 06:00:00,86326.0
1230,2013-07-22 07:00:00,91964.0
1231,2013-07-22 08:00:00,98595.0
1232,2013-07-22 09:00:00,104861.0
1233,2013-07-22 10:00:00,110694.0
1234,2013-07-22 11:00:00,116156.0
1235,2013-07-22 12:00:00,121614.0
1236,2013-07-22 13:00:00,126186.0
1237,2013-07-22 14:00:00,129948.0
1238,2013-07-22 15:00:00,132084.0
1239,2013-07-22 16:00:00,132866.0
1240,2013-07-22 17:00:00,132770.0
1241,2013-07-22 18:00:00,131671.0
1242,2013-07-22 19:00:00,128914.0
1243,2013-07-22 20:00:00,125147.0
1244,2013-07-22 21:00:00,122747.0
1245,2013-07-22 22:00:00,119447.0
1246,2013-07-22 23:00:00,111920.0
1247,2013-07-23 00:00:00,102759.0
1248,2013-07-23 01:00:00,94790.0
1249,2013-07-23 02:00:00,88949.0
1250,2013-07-23 03:00:00,84847.0
1251,2013-07-23 04:00:00,82816.0
1252,2013-07-23 05:00:00,82946.0
1253,2013-07-23 06:00:00,86108.0
1254,2013-07-23 07:00:00,91528.0
1255,2013-07-23 08:00:00,97678.0
1256,2013-07-23 09:00:00,103954.0
1257,2013-07-23 10:00:00,110105.0
1258,2013-07-23 11:00:00,116397.0
1259,2013-07-23 12:00:00,121746.0
1260,2013-07-23 13:00:00,126204.0
1261,2013-07-23 14:00:00,129956.0
1262,2013-07-23 15:00:00,132474.0
1263,2013-07-23 16:00:00,133702.0
1264,2013-07-23 17:00:00,134386.0
1265,2013-07-23 18:00:00,133665.0
1266,2013-07-23 19:00:00,130507.0
1267,2013-07-23 20:00:00,125254.0
1268,2013-07-23 21:00:00,120605.0
1269,2013-07-23 22:00:00,117069.0
1270,2013-07-23 23:00:00,108760.0
1271,2013-07-24 00:00:00,99075.0
1272,2013-07-24 01:00:00,90638.0
1273,2013-07-24 02:00:00,84929.0
1274,2013-07-24 03:00:00,81139.0
1275,2013-07-24 04:00:00,78975.0
1276,2013-07-24 05:00:00,78668.0
1277,2013-07-24 06:00:00,81565.0
1278,2013-07-24 07:00:00,86328.0
1279,2013-07-24 08:00:00,92362.0
1280,2013-07-24 09:00:00,97997.0
1281,2013-07-24 10:00:00,102902.0
1282,2013-07-24 11:00:00,106649.0
1283,2013-07-24 12:00:00,109186.0
1284,2013-07-24 13:00:00,111699.0
1285,2013-07-24 14:00:00,114276.0
1286,2013-07-24 15:00:00,115977.0
1287,2013-07-24 16:00:00,116955.0
1288,2013-07-24 17:00:00,117465.0
1289,2013-07-24 18:00:00,117040.0
1290,2013-07-24 19:00:00,114179.0
1291,2013-07-24 20:00:00,109707.0
1292,2013-07-24 21:00:00,105993.0
1293,2013-07-24 22:00:00,104047.0
1294,2013-07-24 23:00:00,96983.0
1295,2013-07-25 00:00:00,88192.0
1296,2013-07-25 01:00:00,80842.0
1297,2013-07-25 02:00:00,76022.0
1298,2013-07-25 03:00:00,72773.0
1299,2013-07-25 04:00:00,71035.0
1300,2013-07-25 05:00:00,71106.0
1301,2013-07-25 06:00:00,73989.0
1302,2013-07-25 07:00:00,78493.0
1303,2013-07-25 08:00:00,83268.0
1304,2013-07-25 09:00:00,87593.0
1305,2013-07-25 10:00:00,91025.0
1306,2013-07-25 11:00:00,94676.0
1307,2013-07-25 12:00:00,97373.0
1308,2013-07-25 13:00:00,99602.0
1309,2013-07-25 14:00:00,101936.0
1310,2013-07-25 15:00:00,103565.0
1311,2013-07-25 16:00:00,104919.0
1312,2013-07-25 17:00:00,106126.0
1313,2013-07-25 18:00:00,106321.0
1314,2013-07-25 19:00:00,104392.0
1315,2013-07-25 20:00:00,101283.0
1316,2013-07-25 21:00:00,99564.0
1317,2013-07-25 22:00:00,98706.0
1318,2013-07-25 23:00:00,92731.0
1319,2013-07-26 00:00:00,84883.0
1320,2013-07-26 01:00:00,78279.0
1321,2013-07-26 02:00:00,73760.0
1322,2013-07-26 03:00:00,70978.0
1323,2013-07-26 04:00:00,69705.0
1324,2013-07-26 05:00:00,70043.0
1325,2013-07-26 06:00:00,73040.0
1326,2013-07-26 07:00:00,77334.0
1327,2013-07-26 08:00:00,82930.0
1328,2013-07-26 09:00:00,88539.0
1329,2013-07-26 10:00:00,93560.0
1330,2013-07-26 11:00:00,98359.0
1331,2013-07-26 12:00:00,101703.0
1332,2013-07-26 13:00:00,104462.0
1333,2013-07-26 14:00:00,107183.0
1334,2013-07-26 15:00:00,109494.0
1335,2013-07-26 16:00:00,111320.0
1336,2013-07-26 17:00:00,112677.0
1337,2013-07-26 18:00:00,112644.0
1338,2013-07-26 19:00:00,110396.0
1339,2013-07-26 20:00:00,106218.0
1340,2013-07-26 21:00:00,102790.0
1341,2013-07-26 22:00:00,100914.0
1342,2013-07-26 23:00:00,94781.0
1343,2013-07-27 00:00:00,87231.0
1344,2013-07-27 01:00:00,80295.0
1345,2013-07-27 02:00:00,75447.0
1346,2013-07-27 03:00:00,72325.0
1347,2013-07-27 04:00:00,70134.0
1348,2013-07-27 05:00:00,69105.0
1349,2013-07-27 06:00:00,69760.0
1350,2013-07-27 07:00:00,70714.0
1351,2013-07-27 08:00:00,74065.0
1352,2013-07-27 09:00:00,79601.0
1353,2013-07-27 10:00:00,85508.0
1354,2013-07-27 11:00:00,90775.0
1355,2013-07-27 12:00:00,94380.0
1356,2013-07-27 13:00:00,96771.0
1357,2013-07-27 14:00:00,98226.0
1358,2013-07-27 15:00:00,99270.0
1359,2013-07-27 16:00:00,99661.0
1360,2013-07-27 17:00:00,100001.0
1361,2013-07-27 18:00:00,99068.0
1362,2013-07-27 19:00:00,97086.0
1363,2013-07-27 20:00:00,94396.0
1364,2013-07-27 21:00:00,93160.0
1365,2013-07-27 22:00:00,92504.0
1366,2013-07-27 23:00:00,88117.0
1367,2013-07-28 00:00:00,81932.0
1368,2013-07-28 01:00:00,76267.0
1369,2013-07-28 02:00:00,72124.0
1370,2013-07-28 03:00:00,69163.0
1371,2013-07-28 04:00:00,67464.0
1372,2013-07-28 05:00:00,66551.0
1373,2013-07-28 06:00:00,66902.0
1374,2013-07-28 07:00:00,66900.0
1375,2013-07-28 08:00:00,69022.0
1376,2013-07-28 09:00:00,73866.0
1377,2013-07-28 10:00:00,79217.0
